data_inicio,nome,jornada,id
2023-06-01,John Doe,8,123
2023-06-02,Jane Smith,6,456
2023-06-03,Robert Johnson,7,789
2023-06-04,Emily Davis,8,234
2023-06-05,Michael Brown,6,567
2023-06-06,Sarah Wilson,7,890
2023-06-07,David Taylor,8,345
2023-06-08,Jessica Anderson,6,678
2023-06-09,Andrew Thomas,7,901
2023-06-10,Olivia Martinez,8,456
2023-06-11,James Lee,6,789
2023-06-12,Sophia Clark,7,012
2023-06-13,Matthew Walker,8,567
2023-06-14,Isabella Hernandez,6,890
2023-06-15,William Green,7,123
2023-06-16,Emma Lewis,8,678
2023-06-17,Alexander Hall,6,901
2023-06-18,Ava Young,7,234
2023-06-19,Joseph Allen,8,789
2023-06-20,Mia King,6,012
2023-06-21,Daniel Rodriguez,7,345
2023-06-22,Abigail Hill,8,890
2023-06-23,Christopher Scott,6,123
2023-06-24,Sophia Phillips,7,456
2023-06-25,Ethan Carter,8,789
2023-06-26,Olivia Reed,6,234
2023-06-27,Aiden Cook,7,567
2023-06-28,Emily Brooks,8,890
2023-06-29,Liam Adams,6,345
2023-06-30,Sofia Ward,7,678
2023-07-01,Michael Foster,8,901
2023-07-02,Charlotte Ramirez,6,456
2023-07-03,William Cooper,7,789
2023-07-04,Grace Peterson,8,012
2023-07-05,James Richardson,6,567
2023-07-06,Avery Rivera,7,890
2023-07-07,Dylan Morgan,8,123
2023-07-08,Chloe Butler,6,456
2023-07-09,David Barnes,7,789
2023-07-10,Ella Powell,8,234
2023-07-11,Andrew Gonzalez,6,567
2023-07-12,Aria Edwards,7,890
2023-07-13,Joseph White,8,345
2023-07-14,Victoria Carter,6,678
2023-07-15,Michael Brown,7,901
2023-07-16,Sophia Thomas,8,456
2023-07-17,Matthew Anderson,6,789
2023-07-18,Emily Davis,7,012
